"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_5bYVHgrDTEc1trL","Default Response Set","Anonymous","","","98.25.163.142","0",2013-09-03 16:32:57,2013-09-03 16:42:50,1,"3659",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",662,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","I got up this morning and opened the window to let the air in and to drop the temperature in my room. After getting ready, I locked the door to my house with my keys and got into the car. I needed to do some shopping and buy a new book that's been out anda folder to keep my papers in. While driving to the store, I turned on the radio to listen to some music.",1,3,3,3,4,2,2,2,1,"7:50",2,"4","1","4","Rachel
Jane
Kim
Shawn",6,"",2,"",1,7,"just following the law and doing my part to prevent legislation",23,5,7,2,"",5,1,5,4,3,5,4,5,4,1,29,4,"",4,1,"","Condition_neutral","DV_commons|DV_donation",1,3,662,1,2,60,4,0,0,0,1,3,3,3.71428571428571,-1.05652956101383,-0.056529561013825,-0.169588683041475,-2.05652956101383,-6.16958868304148,6,2.3,0,0,3,3,4
"R_3mF8DWMfm8YHZnT","Default Response Set","Anonymous","","","108.193.220.46","0",2013-09-03 16:02:36,2013-09-03 16:54:25,1,"2194",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",665,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature	","Temperature	","Temperature	","Temperature	","Window","Window","Window","Window","The temperature in my house was horrible. All my windows were blocked off from the agonizing heat. The radio kept blaring about how bad this heat wave is and no one should leave the house. I couldn't even do my shopping. It was so hot that I forgot where  placed my keys. My car was probably burning being parked in the street. I tried reading a book, but couldn't get into it. I tried to rearrange my stock folders, but couldn't. It's just too hot.",1,1,1,1,1,4,5,4,1,"7:50AM",2,"1","4","4","Rachel, Jane, Kim, Shawn",5,"",3,"",1,7,"It seemed like the more wise choice.",51,5,6,2,"",2,1,3,2,3,4,3,3,3,1,23,4,"",2,1,"","Condition_neutral","DV_commons|DV_donation",1,3,665,1,2,60,4,0,0,0,1,4,5,3.28571428571429,-1.42214661366556,-0.422146613665559,-1.26643984099668,-2.42214661366556,-7.26643984099668,6,5.1,0,0,3,3,4
"R_8ptApWSUmAA65x3","Default Response Set","Anonymous","","","131.252.10.228","0",2013-09-03 16:55:30,2013-09-03 17:06:02,1,"4041",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",676,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","radio","radio","radio","radio","shopping","shopping","shopping","shopping","Temperature		","Temperature		","Temperature		","Temperature		","Window","Window","Window","Window","Today is Tuesday morning and it feels like a Monday to me.  As I left the house I felt so tired. Last night the rain was pounding so hard against my window and it made it hard to sleep. The weather changed this morning. The temperature was a nice crisp fal as I walked out to the car. As I was driving I was in the car listening to the radio about weather and traffic updates. Good thing the traffic was nice so I can get to work no problem. Now that I am at work, I have to open so I took out the keys and getthe day started. After work then I went to do some shopping for school supplies such as a folder.",1,5,3,3,3,3,4,6,1,"7:50",2,"2","-6","4","Rachel,Jane, Kim, Shawn",5,"",2,"",1,7,"Since I am given choices I am going to take choice 1. I like easy numbers so that it is easy to manage and do forecast off of.",29,5,6,2,"",3,1,5,3,5,5,5,4,6,2,21,4,"",4,4,"","Condition_neutral","DV_commons|DV_donation",1,3,676,1,2,60,4,0,0,0,1,3,4,4.42857142857143,-0.447167806594268,0.552832193405732,1.6584965802172,-1.44716780659427,-4.3415034197828,6,2.9,0,0,3,3,4
"R_dn9Bqlw9tbTnj7f","Default Response Set","Anonymous","","","98.225.90.249","0",2013-09-03 17:02:41,2013-09-03 17:14:53,1,"2521",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",681,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","radio","radio","radio","radio","shopping","shopping","shopping","shopping","temperature","temperature","temperature","temperature","window","window","window","window","I was at the book store yesterday looking for a folder for class. I was sitting in my car ready to go, when I realized I left my keys in the house. I got the keys and took off blasting the radio with the windows down because the temperature was hot outsid. After the library I went shopping.",1,3,2,3,2,3,1,3,1,"7:50 a.m.",2,"1","4","4","  rachel, jane kim shawn",1,"",1,"",1,4,"Balance in cheap cost and still using filtration. Get the best of both worlds.",81,7,7,1,"",2,1,5,6,5,5,6,3,5,1,25,4,"",4,2,"","Condition_neutral","DV_commons|DV_donation",1,3,681,1,2,30,4,0,0,0,1,3,5,5,0.0403215969413779,1.04032159694138,3.12096479082413,-0.959678403058622,-2.87903520917587,3,8.1,0,0,3,3,4
"R_6yXZ40s3DYd4MwR","Default Response Set","Anonymous","","","98.245.132.215","0",2013-09-03 17:28:42,2013-09-03 17:43:23,1,"1479",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",689,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","I was looking out the window one Saturday evening, it was a normal day just like any other average temperature, average day. I decided to go shopping for a new folder for my microbiology class. I stood up and while looking for my keys to my car I tripped n a book that was sitting in the middle of the floor. This made me extremely frustrated however with a goal in mind I had to move on. I left my house reached my car and got in. As I started the car my favorite song was on the radio, I played it all the wa to the store bought my folder and had a fantastic day.",1,3,2,6,2,5,6,6,1,"7:50",2,"1","4","4","Shawn,Kim,Jane,Rachel",1,"",11,"",1,7,"Sometimes its not about the money and its about keeping the world clean",80,9,10,2,"",3,1,7,7,5,3,7,5,7,1,21,4,"",3,2,"","Condition_neutral","DV_commons|DV_donation",1,3,689,1,2,60,4,0,0,0,1,5,3,5.85714285714286,0.771555702244846,1.77155570224485,5.31466710673454,-0.228444297755154,-0.685332893265462,6,8,0,0,3,3,4
"R_eXOToLbkvyULm9n","Default Response Set","Anonymous","","","198.24.31.70","0",2013-09-03 17:33:35,2013-09-03 17:57:08,1,"1746",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",696,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","Yesterday was my off day from work. I spent most of the day reading Green Illusions by Ozzie Zehner in the safe confines of my house. While reading, I left the window open to feel the breeze of the ocean. The temperature wasn't too cold and it wasn't too ot, it was just perfect. Before I know it, it was getting late. I had completely forgot to go shopping for food as it was my day to cook dinner for my room mates. I dropped my book in to the ""to read"" later folder and immediately bolted to my car with key in hand. I drove in to the sunset with the radio on blast.",1,7,5,1,1,7,1,1,1,"7:50 to be exact but I personally would wake up at 7:30",1,"2","-6","4","Rachel, Jane, Kim, Shawn",1,"",6,"",1,7,"I like to negotiate a middle ground in these situations. I have absolutely no reason to over twice as much money to greater appease these environmentalists. It is also incredibly unwise to save money just to get in to legal/public problems later down the ine.",0,8,7,3,"",5,1,7,7,7,1,7,1,7,1,21,4,"",4,6,"","Condition_neutral","DV_commons|DV_donation",1,3,696,1,2,60,4,0,0,0,1,7,7,7,1.74653450931614,2.74653450931614,8.23960352794841,0.746534509316138,2.23960352794841,6,0,0,0,3,3,4
"R_1GO42SnPkwKqiCp","Default Response Set","Anonymous","","","76.219.236.215","0",2013-09-03 18:10:38,2013-09-03 18:20:57,1,"4813",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",702,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"knowledge","school","imaginary","words","transportation","convenience","fast","secure","homework","school","paper","convenient","secure","family","home","happy","open","jingle","metal","secure","music","info","entertainment","interest","clothes","electronics","food","garments","hot","cool","warmth","clothes","view","sunshine","rain","heat","As I look outside the window of my house, the temperature outside is searing. My car is radiating heat like nothing else. Once I grab my keys and school books and enter the car, I turn on the radio and begin to drive.

As a I approach a stop sign, thereare two individuals. One holding a folder preparing for work and a couple with shopping bags.",1,4,2,2,2,5,4,5,1,"7:50 AM",2,"2","-6","4","Rachel, Jane, Kim, Shawn",1,"",1,"",1,7,"60% meets the acceptable rate to avoid legislation and at the same time saves money.",0,5,7,3,"",3,1,6,6,6,2,6,2,6,1,24,4,"",4,3,"","Condition_neutral","DV_commons|DV_donation",1,3,702,1,2,60,4,0,0,0,1,6,6,6,0.893428053128758,1.89342805312876,5.68028415938627,-0.106571946871242,-0.319715840613726,6,0,0,0,3,3,4
"R_0JnFQkjTa1fxwAB","Default Response Set","Anonymous","","","107.192.104.154","0",2013-09-03 19:17:06,2013-09-03 19:24:49,1,"1682",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",724,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","At my house, I was listening to the radio while doing my chores.  I had to clean a lot of things that day, as it was so dusty and dirty from not being cleaned in a very long time.  I picked up each of my books and folders one by one, and gave them a nice usting.  I went over my windows and wiped them clean of any dirt.  I suddenly realized that I forgot that there was a sale today at the mall.  I looked outside to gauge the temperature to see if I would need a jacket, grabbed my keys, and hopped in my car  I would reward my hard work cleaning with some shopping!",1,5,5,4,2,3,2,3,1,"7:50",2,"1","4","4","Rachel,Jane, Kim, Shawn",1,"",1,"",1,11,"I want to gain some public support by showing that I am environmentally friendly and running it all the time.  It would give people good faith in my brand and some extra publicity.  I also want to do what I can to prevent harm to the environment.",21,7,8,2,"",3,1,6,5,5,2,5,3,6,1,23,4,"",4,5,"","Condition_neutral","DV_commons|DV_donation",1,3,724,1,2,100,4,0,0,0,1,6,5,5.42857142857143,0.405938649593112,1.40593864959311,4.21781594877934,-0.594061350406888,-1.78218405122066,10,2.1,0,0,3,3,4
"R_1BREYs5yalTGewJ","Default Response Set","Anonymous","","","69.181.100.113","0",2013-09-03 19:44:31,2013-09-03 19:53:26,1,"2979",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",728,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"story","truth","fiction","enjoyment","transportation","driving","safety","insurance","organizing","file","computer","paper","home","abode","living","roof","house","car","security","lock","music","news","communication","listening","fun","online","tedious","clothes","hot","cold","warm","chilly","view","outside","scenery","open","As I left the house to go shopping, I picked up my book, folder and car keys. I made sure to check that the window was shut and the radio was turned off and that the temperature in the house was tolerable for my cats.",1,1,1,4,5,1,1,1,1,"7.50am",2,"1","4","4","Rachel, Jane, Kim, Shawn",2,"",2,"",1,7,"I would like to comply with the agreement so as to avoid incurring legislation and compliance costs.",0,5,7,1,"",2,1,1,1,1,7,1,7,1,2,24,4,"",3,1,"","Condition_neutral","DV_commons|DV_donation",1,3,728,1,2,60,4,0,0,0,1,1,1,1,-3.37210422780814,-2.37210422780814,-7.11631268342443,-4.37210422780814,-13.1163126834244,6,0,0,0,3,3,4
"R_820hn3rrPLpwxMh","Default Response Set","Anonymous","","","50.168.75.232","0",2013-09-03 20:01:33,2013-09-03 20:30:19,1,"3605",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",735,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"knowledge","education","entertainment","companion","transport","luxury","necessity","expensive","important","papers","file","office room","shelter","cosy","protection","warm","secure","necessity","success","lock","news","entertainment","car","weather","money","expense","mall","bag","hot","cold","thermometer","beach","ventilation","glass","brightroom","protection","i had planned to finish many errands today. i had to go to the library to return the book i had borrowed. as soon as i got in the car i remembered that i had not closed the window and not got the folder to be handed over to my tax consutant. i ran and opeed the house with the keys. as soon as i sat in the car i switched on the radio to know the temperature for today because i had planned on going for shopping at the mall too.",1,6,1,4,6,1,1,1,1,"7.50 AM",2,"1","4","4","rachel, jane, kim, shawn",3,"",11,"",1,7,"this is best for the environment. we must take care of the environment. this is the best choice i have. this is acceptable to the environmentalists and it will avoid legislation. no legislation and complaince cost will be incurred.",60,9,9,2,"",4,1,7,5,5,3,5,2,6,2,59,4,"",4,4,"","Condition_neutral","DV_commons|DV_donation",1,3,735,1,2,60,4,0,0,0,1,5,6,5.57142857142857,0.527811000477023,1.52781100047702,4.58343300143107,-0.472188999522977,-1.41656699856893,6,6,0,0,3,3,4
"R_e98uZj6qH9M4uOh","Default Response Set","Anonymous","","","67.180.84.221","0",2013-09-03 21:39:25,2013-09-03 21:48:19,1,"1349",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",751,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","Today, I left the house, took the car keys, and drove to the store. On the way to the store, I saw the temperature in the car was a little too hot so I opened up the window and listened to the radio. When I got to the store, I did a little shopping and ened up buying a book and a folder.",1,2,2,2,2,2,1,3,1,"7:50am",2,"1","4","4","Rachel, Jane, Kim, Shawn",2,"",6,"",1,7,"I think I would just follow the rules in order to avoid complications or other legislation/compliance costs if other manufacturers do the same.",30,7,5,3,"",3,1,5,6,4,3,4,3,4,1,21,4,"",2,5,"","Condition_neutral","DV_commons|DV_donation",1,3,751,1,2,60,4,0,0,0,1,5,5,4.71428571428571,-0.203423104826445,0.796576895173555,2.38973068552067,-1.20342310482644,-3.61026931447933,6,3,0,0,3,3,4
"R_6nTjRExj3F5Bp65","Default Response Set","Anonymous","","","99.107.207.79","0",2013-09-03 21:39:53,2013-09-03 21:54:41,1,"5000",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",752,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Tempurature","Tempurature","Temperature","Window","Window","Window","Window","Oftentimes I stare out the window while reading a book with the radio playing. If the temperature is too hot in the house I will sometimes locate the keys to my car, grab my folder of notes and head out to an air-conditioned cafe to continue my research. efore returning home I may do some shopping for groceries.",1,6,3,4,2,1,1,1,1,"7:50 a.m.",2,"1","4","4","Rachel, Jane, Kim, Shawn",2,"",4,"",1,7,"It is better to reach a compromise with the environmentalists in order to avoid what may be a costly legislation process. Running the filters any less may end up costing more than if they were simply run 60% of the time. It's more reasonable not to risk i.",100,5,10,4,"",3,1,6,5,6,2,6,3,6,1,38,4,"",5,3,"","Condition_neutral","DV_commons|DV_donation",1,3,752,1,2,60,4,0,0,0,1,6,5,5.71428571428571,0.649683351360935,1.64968335136094,4.94905005408281,-0.350316648639065,-1.05094994591719,6,10,0,0,3,3,4
"R_4Totk8LlGz11iG9","Default Response Set","Anonymous","","","108.94.162.85","0",2013-09-03 21:45:33,2013-09-03 22:14:08,1,"3932",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",755,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temprature","Temprature","Window","Window","Window","Window","Reading good a good book from time to time is very important to me. In the past, I used to drive my car to the main library to borrow my favorite books that often were available only at this a bit far-located place. I have a folder that I use to take note about the books I read. It's always a good feeling to sit in my quite house to read a book. Reading is the keys to educating myself continually. I get good reading recommendations from a radio program. Even when I'm out shopping, I carry a book with me, nd so I can read a few pages if there happen to be a long line at the checkout. Today is warm day with an usually-high temperature, and I have to open up my bedside window. But I have a good book to read, and that gives me a warm feeling too.",1,6,4,2,4,2,2,2,1,"7:50",2,"2","-12","4","Rachel, Jane, Kim, Shawn",2,"",6,"",1,7,"To avoid paying legislation and compliance costs.",50,9,7,2,"",2,1,6,6,6,2,6,2,6,1,40,4,"",5,5,"","Condition_neutral","DV_commons|DV_donation",1,3,755,1,2,60,4,0,0,0,1,6,6,6,0.893428053128758,1.89342805312876,5.68028415938627,-0.106571946871242,-0.319715840613726,6,5,0,0,3,3,4
"R_8x1YQLZh9uSEhMx","Default Response Set","Anonymous","","","76.105.2.225","0",2013-09-04 00:11:08,2013-09-04 00:32:41,1,"2679",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",771,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","My life is like a closed book where I don't share details about myself to just anyone unless I trust them enough like I trust someone enough to give them the keys to my house or car so he/she can have access to them at certain times I let them. Although mst people tell me that I am hard to get to know with, I am actually very simple. I love to go window shopping just like every women do and sometimes splurge myself into clothes and shoes when I want. I keep a folder of important documents hidden in my houe. These documents are very important to me so I keep them away from prying eyes. I enjoy listening to some classic and sometimes country songs on the radio. I hate hot weather so during summer time I make sure I am cooled down enough and the indoor tempeature must be set to less than 75 degrees Fahrenheit.",1,6,6,6,5,1,1,1,1,"7:50 a.m.",2,"2","-6","4","Rachel
Jane
Kim
Shawn",4,"",4,"",1,7,"I think it's the most ethical way to choose this option to save the environment while still perform my duty as a plant manager well",41,9,10,3,"",4,1,6,6,4,4,6,2,6,2,32,4,"",4,4,"","Condition_neutral","DV_commons|DV_donation",1,3,771,1,2,60,4,0,0,0,1,4,6,5.42857142857143,0.405938649593112,1.40593864959311,4.21781594877934,-0.594061350406888,-1.78218405122066,6,4.1,0,0,3,3,4
"R_0Ds74V8xW0lFlw9","Default Response Set","Anonymous","","","68.230.170.224","0",2013-09-03 15:08:08,2013-09-03 15:29:14,1,"2420",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",780,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","During the last winter, I had to request a space heater for my office, since the temperature in my room was controlled by the adjacent office. Although I absolutely love my office, especially the large window, the direction it was facing meant that I didnt get a lot of sunlight. I am glad our administrative assistant took care of the space heater, since I didn't want to go shopping for a heater myself. Now that I think of it, I should've requested a radio as well since I like to listen to NPR while I get ork done. 

I've had some mishaps with my office, namely the time I left the keys inside on top of my graded exams folder. I had to call campus police to come open the door for me. That was embarassing. I couldn't even go home since my house keys were aso in the same key ring. Another funny scenario was when I left my physics textbook inside the car, and kept looking for it in the office. I should really pay attention to what I am doing, I don't want to be labeled as absent minded. 

",1,4,1,1,5,3,1,2,1,"7:50 a.m.",2,"4","1","4","Shawn<Kim<Jane<Rachel",2,"",1,"",1,9,"Taking care of the place we live is more important than anything else. Since I don't know what the profit is for this company (only mentioned the revenue), I am operating the filter 80% of the time. If we have a big profit margin, I'd run it at 100%.",0,8,10,3,"",4,1,6,5,2,5,3,4,4,2,34,4,"",6,3,"","Condition_neutral","DV_donation|DV_commons",1,3,780,1,1,80,4,0,0,0,1,3,4,3.85714285714286,-0.934657210129914,0.0653427898700865,0.196028369610259,-1.93465721012991,-5.80397163038974,8,0,0,0,3,3,4
